timestamp,open,high,low,close,volume,date,time
2024-10-01 00:00:00,63301.4,63415.48,63305.52,63415.48,22.32704353,2024-10-01,00:00:00
2024-10-01 00:01:00,63374.01,63472.0,63415.34,63374.01,10.32499817,2024-10-01,00:01:00
2024-10-01 00:02:00,63286.19,63377.04,63375.78,63324.56,7.3891098,2024-10-01,00:02:00
2024-10-01 00:03:00,63253.05,63330.51,63326.66,63306.71,10.86286039,2024-10-01,00:03:00
2024-10-01 00:04:00,63309.98,63344.53,63309.98,63320.94,2.39051776,2024-10-01,00:04:00
2024-10-01 00:05:00,63281.66,63356.51,63313.33,63297.53,5.14848059,2024-10-01,00:05:00
2024-10-01 00:06:00,63292.91,63344.27,63292.91,63325.77,3.91520244,2024-10-01,00:06:00
2024-10-01 00:07:00,63324.43,63361.02,63325.77,63361.02,2.8877462,2024-10-01,00:07:00
2024-10-01 00:08:00,63323.34,63377.78,63361.02,63323.39,2.87184006,2024-10-01,00:08:00
2024-10-01 00:09:00,63263.94,63325.35,63323.39,63304.21,5.03165961,2024-10-01,00:09:00
2024-10-01 00:10:00,63252.37,63352.79,63307.11,63275.55,16.57471292,2024-10-01,00:10:00
2024-10-01 00:11:00,63222.37,63292.16,63279.01,63225.97,2.69391458,2024-10-01,00:11:00
2024-10-01 00:12:00,63189.16,63232.92,63225.07,63202.13,6.95504931,2024-10-01,00:12:00
2024-10-01 00:13:00,63163.04,63210.24,63200.31,63175.08,12.25168754,2024-10-01,00:13:00
2024-10-01 00:14:00,63136.74,63187.29,63179.53,63182.7,5.6567457,2024-10-01,00:14:00
2024-10-01 00:15:00,63086.89,63182.69,63182.69,63097.68,4.81835634,2024-10-01,00:15:00
2024-10-01 00:16:00,63072.38,63114.05,63097.67,63072.38,14.7271547,2024-10-01,00:16:00
2024-10-01 00:17:00,63061.17,63163.25,63065.43,63163.25,13.85371986,2024-10-01,00:17:00
2024-10-01 00:18:00,63075.63,63163.25,63163.25,63093.71,6.05486468,2024-10-01,00:18:00
2024-10-01 00:19:00,63040.11,63093.7,63093.7,63067.27,5.67310078,2024-10-01,00:19:00
2024-10-01 00:20:00,63028.81,63095.59,63067.36,63042.01,9.56428249,2024-10-01,00:20:00
2024-10-01 00:21:00,62968.93,63049.26,63042.01,62981.24,17.04932558,2024-10-01,00:21:00
2024-10-01 00:22:00,62963.28,63034.57,62981.24,63009.63,21.36381556,2024-10-01,00:22:00
2024-10-01 00:23:00,62994.36,63071.32,63009.62,63058.73,24.43781054,2024-10-01,00:23:00
2024-10-01 00:24:00,63039.17,63104.08,63058.72,63095.22,6.38192453,2024-10-01,00:24:00
2024-10-01 00:25:00,63056.09,63233.25,63095.22,63221.81,12.46601963,2024-10-01,00:25:00
2024-10-01 00:26:00,63208.33,63339.47,63220.04,63288.01,18.22923984,2024-10-01,00:26:00
2024-10-01 00:27:00,63259.45,63321.96,63287.08,63264.44,7.78498887,2024-10-01,00:27:00
2024-10-01 00:28:00,63231.97,63285.36,63260.43,63283.62,4.96168205,2024-10-01,00:28:00
2024-10-01 00:29:00,63261.44,63330.66,63280.62,63317.13,7.99264546,2024-10-01,00:29:00
2024-10-01 00:30:00,63298.74,63359.42,63314.79,63310.76,10.66263743,2024-10-01,00:30:00
2024-10-01 00:31:00,63310.72,63399.0,63310.72,63352.96,10.05770583,2024-10-01,00:31:00
2024-10-01 00:32:00,63305.44,63368.05,63350.55,63318.65,5.95210064,2024-10-01,00:32:00
2024-10-01 00:33:00,63256.76,63334.71,63321.64,63256.77,2.96126462,2024-10-01,00:33:00
2024-10-01 00:34:00,63219.28,63264.57,63253.8,63233.42,6.34218725,2024-10-01,00:34:00
2024-10-01 00:35:00,63215.18,63265.74,63233.41,63259.36,7.26650185,2024-10-01,00:35:00
2024-10-01 00:36:00,63236.1,63326.33,63262.36,63320.04,7.21846513,2024-10-01,00:36:00
